test_id,label
3200,SeaLake
3201,River
3202,Forest
3203,SeaLake
3204,Highway
3205,AnnualCrop
3206,River
3207,Pasture
3208,Forest
3209,AnnualCrop
3210,SeaLake
3211,AnnualCrop
3212,Residential
3213,SeaLake
3214,SeaLake
3215,Industrial
3216,River
3217,Highway
3218,SeaLake
3219,Industrial
3220,Pasture
3221,SeaLake
3222,SeaLake
3223,PermanentCrop
3224,PermanentCrop
3225,Forest
3226,PermanentCrop
3227,HerbaceousVegetation
3228,Forest
3229,PermanentCrop
3230,AnnualCrop
3231,Residential
3232,AnnualCrop
3233,PermanentCrop
3234,AnnualCrop
3235,AnnualCrop
3236,AnnualCrop
3237,SeaLake
3238,Highway
3239,SeaLake
3240,Highway
3241,Residential
3242,AnnualCrop
3243,PermanentCrop
3244,SeaLake
3245,SeaLake
3246,Highway
3247,HerbaceousVegetation
3248,Industrial
3249,PermanentCrop
3250,Forest
3251,Industrial
3252,AnnualCrop
3253,River
3254,Forest
3255,SeaLake
3256,SeaLake
3257,Industrial
3258,SeaLake
3259,Pasture
3260,Highway
3261,AnnualCrop
3262,SeaLake
3263,SeaLake
3264,Highway
3265,Pasture
3266,Highway
3267,Forest
3268,HerbaceousVegetation
3269,Highway
3270,AnnualCrop
3271,SeaLake
3272,AnnualCrop
3273,Highway
3274,SeaLake
3275,SeaLake
3276,SeaLake
3277,AnnualCrop
3278,HerbaceousVegetation
3279,SeaLake
3280,Highway
3281,SeaLake
3282,Forest
3283,PermanentCrop
3284,SeaLake
3285,PermanentCrop
3286,SeaLake
3287,Residential
3288,Pasture
3289,Highway
3290,Highway
3291,AnnualCrop
3292,SeaLake
3293,SeaLake
3294,AnnualCrop
3295,AnnualCrop
3296,AnnualCrop
3297,SeaLake
3298,AnnualCrop
3299,AnnualCrop
3300,Forest
3301,HerbaceousVegetation
3302,Forest
3303,Residential
3304,Forest
3305,Residential
3306,River
3307,Forest
3308,AnnualCrop
3309,HerbaceousVegetation
3310,SeaLake
3311,AnnualCrop
3312,SeaLake
3313,PermanentCrop
3314,HerbaceousVegetation
3315,SeaLake
3316,Highway
3317,PermanentCrop
3318,SeaLake
3319,SeaLake
3320,PermanentCrop
3321,PermanentCrop
3322,SeaLake
3323,Forest
3324,Highway
3325,SeaLake
3326,Highway
3327,PermanentCrop
3328,PermanentCrop
3329,SeaLake
3330,Pasture
3331,AnnualCrop
3332,River
3333,HerbaceousVegetation
3334,SeaLake
3335,AnnualCrop
3336,Forest
3337,SeaLake
3338,SeaLake
3339,SeaLake
3340,Industrial
3341,AnnualCrop
3342,SeaLake
3343,Pasture
3344,Highway
3345,AnnualCrop
3346,SeaLake
3347,HerbaceousVegetation
3348,AnnualCrop
3349,HerbaceousVegetation
3350,Highway
3351,HerbaceousVegetation
3352,Highway
3353,Pasture
3354,SeaLake
3355,Highway
3356,Residential
3357,Forest
3358,SeaLake
3359,HerbaceousVegetation
3360,SeaLake
3361,AnnualCrop
3362,SeaLake
3363,HerbaceousVegetation
3364,Highway
3365,Pasture
3366,River
3367,River
3368,River
3369,SeaLake
3370,Highway
3371,Pasture
3372,Pasture
3373,SeaLake
3374,PermanentCrop
3375,Industrial
3376,AnnualCrop
3377,SeaLake
3378,Highway
3379,Forest
3380,AnnualCrop
3381,SeaLake
3382,Industrial
3383,Residential
3384,SeaLake
3385,River
3386,AnnualCrop
3387,River
3388,AnnualCrop
3389,PermanentCrop
3390,Highway
3391,Highway
3392,Industrial
3393,Pasture
3394,AnnualCrop
3395,Forest
3396,HerbaceousVegetation
3397,Highway
3398,SeaLake
3399,HerbaceousVegetation
3400,Highway
3401,Pasture
3402,Forest
3403,Highway
3404,HerbaceousVegetation
3405,SeaLake
3406,AnnualCrop
3407,AnnualCrop
3408,Residential
3409,SeaLake
3410,SeaLake
3411,Highway
3412,HerbaceousVegetation
3413,River
3414,Pasture
3415,HerbaceousVegetation
3416,SeaLake
3417,AnnualCrop
3418,SeaLake
3419,AnnualCrop
3420,AnnualCrop
3421,AnnualCrop
3422,AnnualCrop
3423,Industrial
3424,SeaLake
3425,AnnualCrop
3426,Highway
3427,SeaLake
3428,River
3429,HerbaceousVegetation
3430,AnnualCrop
3431,HerbaceousVegetation
3432,AnnualCrop
3433,AnnualCrop
3434,AnnualCrop
3435,SeaLake
3436,HerbaceousVegetation
3437,Forest
3438,PermanentCrop
3439,Forest
3440,Industrial
3441,SeaLake
3442,Highway
3443,AnnualCrop
3444,AnnualCrop
3445,SeaLake
3446,Highway
3447,HerbaceousVegetation
3448,Industrial
3449,River
3450,PermanentCrop
3451,Highway
3452,SeaLake
3453,HerbaceousVegetation
3454,SeaLake
3455,Highway
3456,River
3457,AnnualCrop
3458,Highway
3459,HerbaceousVegetation
3460,HerbaceousVegetation
3461,Industrial
3462,Highway
3463,SeaLake
3464,Highway
3465,Pasture
3466,Highway
3467,River
3468,River
3469,SeaLake
3470,AnnualCrop
3471,Industrial
3472,Residential
3473,AnnualCrop
3474,SeaLake
3475,PermanentCrop
3476,AnnualCrop
3477,Pasture
3478,AnnualCrop
3479,Highway
3480,AnnualCrop
3481,AnnualCrop
3482,Pasture
3483,Highway
3484,Highway
3485,Industrial
3486,AnnualCrop
3487,Forest
3488,Forest
3489,Industrial
3490,AnnualCrop
3491,Residential
3492,River
3493,SeaLake
3494,Pasture
3495,SeaLake
3496,Pasture
3497,SeaLake
3498,Pasture
3499,River
3500,PermanentCrop
3501,Residential
3502,Pasture
3503,Highway
3504,SeaLake
3505,Forest
3506,PermanentCrop
3507,Highway
3508,Industrial
3509,HerbaceousVegetation
3510,SeaLake
3511,SeaLake
3512,SeaLake
3513,AnnualCrop
3514,Residential
3515,SeaLake
3516,Industrial
3517,Highway
3518,SeaLake
3519,Highway
3520,River
3521,SeaLake
3522,Forest
3523,SeaLake
3524,AnnualCrop
3525,SeaLake
3526,River
3527,SeaLake
3528,AnnualCrop
3529,HerbaceousVegetation
3530,Forest
3531,Industrial
3532,PermanentCrop
3533,PermanentCrop
3534,Residential
3535,Pasture
3536,SeaLake
3537,HerbaceousVegetation
3538,SeaLake
3539,Highway
3540,Highway
3541,SeaLake
3542,Pasture
3543,Highway
3544,AnnualCrop
3545,Pasture
3546,SeaLake
3547,Forest
3548,Highway
3549,PermanentCrop
3550,SeaLake
3551,Pasture
3552,HerbaceousVegetation
3553,SeaLake
3554,AnnualCrop
3555,HerbaceousVegetation
3556,SeaLake
3557,AnnualCrop
3558,SeaLake
3559,PermanentCrop
3560,HerbaceousVegetation
3561,Industrial
3562,River
3563,PermanentCrop
3564,SeaLake
3565,Residential
3566,Pasture
3567,SeaLake
3568,SeaLake
3569,Highway
3570,SeaLake
3571,AnnualCrop
3572,SeaLake
3573,SeaLake
3574,AnnualCrop
3575,Industrial
3576,Industrial
3577,Industrial
3578,Highway
3579,SeaLake
3580,HerbaceousVegetation
3581,Forest
3582,Industrial
3583,Highway
3584,Industrial
3585,SeaLake
3586,Forest
3587,SeaLake
3588,Pasture
3589,SeaLake
3590,Forest
3591,Residential
3592,HerbaceousVegetation
3593,Pasture
3594,SeaLake
3595,SeaLake
3596,SeaLake
3597,Highway
3598,AnnualCrop
3599,HerbaceousVegetation
3600,HerbaceousVegetation
3601,AnnualCrop
3602,SeaLake
3603,PermanentCrop
3604,SeaLake
3605,Pasture
3606,AnnualCrop
3607,Industrial
3608,SeaLake
3609,Forest
3610,SeaLake
3611,SeaLake
3612,SeaLake
3613,AnnualCrop
3614,HerbaceousVegetation
3615,Pasture
3616,SeaLake
3617,Forest
3618,River
3619,HerbaceousVegetation
3620,SeaLake
3621,Highway
3622,Pasture
3623,AnnualCrop
3624,PermanentCrop
3625,River
3626,SeaLake
3627,PermanentCrop
3628,Highway
3629,SeaLake
3630,SeaLake
3631,AnnualCrop
3632,AnnualCrop
3633,AnnualCrop
3634,Highway
3635,Pasture
3636,Highway
3637,SeaLake
3638,River
3639,SeaLake
3640,Residential
3641,AnnualCrop
3642,PermanentCrop
3643,HerbaceousVegetation
3644,River
3645,HerbaceousVegetation
3646,Industrial
3647,SeaLake
3648,AnnualCrop
3649,AnnualCrop
3650,Pasture
3651,HerbaceousVegetation
3652,Highway
3653,Industrial
3654,Highway
3655,Highway
3656,SeaLake
3657,AnnualCrop
3658,PermanentCrop
3659,Industrial
3660,AnnualCrop
3661,HerbaceousVegetation
3662,Pasture
3663,River
3664,SeaLake
3665,SeaLake
3666,AnnualCrop
3667,Highway
3668,Highway
3669,SeaLake
3670,Highway
3671,AnnualCrop
3672,HerbaceousVegetation
3673,PermanentCrop
3674,SeaLake
3675,SeaLake
3676,Residential
3677,SeaLake
3678,River
3679,AnnualCrop
3680,Highway
3681,HerbaceousVegetation
3682,AnnualCrop
3683,SeaLake
3684,Forest
3685,Residential
3686,AnnualCrop
3687,SeaLake
3688,AnnualCrop
3689,SeaLake
3690,SeaLake
3691,SeaLake
3692,SeaLake
3693,SeaLake
3694,Residential
3695,AnnualCrop
3696,SeaLake
3697,Pasture
3698,Industrial
3699,AnnualCrop
3700,Highway
3701,Residential
3702,SeaLake
3703,SeaLake
3704,SeaLake
3705,HerbaceousVegetation
3706,HerbaceousVegetation
3707,Pasture
3708,Highway
3709,Industrial
3710,AnnualCrop
3711,AnnualCrop
3712,AnnualCrop
3713,Highway
3714,SeaLake
3715,HerbaceousVegetation
3716,SeaLake
3717,PermanentCrop
3718,SeaLake
3719,SeaLake
3720,AnnualCrop
3721,Residential
3722,SeaLake
3723,Residential
3724,SeaLake
3725,Industrial
3726,SeaLake
3727,Industrial
3728,AnnualCrop
3729,River
3730,PermanentCrop
3731,PermanentCrop
3732,SeaLake
3733,SeaLake
3734,SeaLake
3735,AnnualCrop
3736,Industrial
3737,Highway
3738,Pasture
3739,Pasture
3740,Highway
3741,HerbaceousVegetation
3742,Residential
3743,Highway
3744,Industrial
3745,Industrial
3746,Highway
3747,AnnualCrop
3748,HerbaceousVegetation
3749,HerbaceousVegetation
3750,Industrial
3751,SeaLake
3752,PermanentCrop
3753,PermanentCrop
3754,Forest
3755,Industrial
3756,Forest
3757,SeaLake
3758,PermanentCrop
3759,Forest
3760,AnnualCrop
3761,PermanentCrop
3762,AnnualCrop
3763,SeaLake
3764,Highway
3765,AnnualCrop
3766,AnnualCrop
3767,Highway
3768,Forest
3769,HerbaceousVegetation
3770,Highway
3771,SeaLake
3772,Residential
3773,AnnualCrop
3774,AnnualCrop
3775,Pasture
3776,Industrial
3777,PermanentCrop
3778,PermanentCrop
3779,SeaLake
3780,River
3781,SeaLake
3782,Forest
3783,HerbaceousVegetation
3784,Residential
3785,SeaLake
3786,SeaLake
3787,AnnualCrop
3788,Pasture
3789,AnnualCrop
3790,Highway
3791,HerbaceousVegetation
3792,PermanentCrop
3793,Forest
3794,AnnualCrop
3795,SeaLake
3796,Pasture
3797,HerbaceousVegetation
3798,SeaLake
3799,PermanentCrop
3800,Highway
3801,AnnualCrop
3802,AnnualCrop
3803,SeaLake
3804,Industrial
3805,SeaLake
3806,HerbaceousVegetation
3807,Forest
3808,PermanentCrop
3809,SeaLake
3810,AnnualCrop
3811,PermanentCrop
3812,SeaLake
3813,HerbaceousVegetation
3814,Residential
3815,Highway
3816,Forest
3817,SeaLake
3818,AnnualCrop
3819,AnnualCrop
3820,AnnualCrop
3821,SeaLake
3822,PermanentCrop
3823,Industrial
3824,SeaLake
3825,Highway
3826,Forest
3827,Highway
3828,River
3829,SeaLake
3830,Industrial
3831,AnnualCrop
3832,Forest
3833,Industrial
3834,Pasture
3835,SeaLake
3836,SeaLake
3837,SeaLake
3838,PermanentCrop
3839,River
3840,SeaLake
3841,Industrial
3842,AnnualCrop
3843,Residential
3844,Forest
3845,Industrial
3846,SeaLake
3847,Residential
3848,Industrial
3849,SeaLake
3850,Residential
3851,Forest
3852,SeaLake
3853,SeaLake
3854,SeaLake
3855,HerbaceousVegetation
3856,Industrial
3857,SeaLake
3858,SeaLake
3859,AnnualCrop
3860,SeaLake
3861,AnnualCrop
3862,SeaLake
3863,PermanentCrop
3864,Highway
3865,Pasture
3866,River
3867,PermanentCrop
3868,Residential
3869,HerbaceousVegetation
3870,Forest
3871,PermanentCrop
3872,AnnualCrop
3873,Residential
3874,SeaLake
3875,Industrial
3876,Pasture
3877,PermanentCrop
3878,Forest
3879,AnnualCrop
3880,AnnualCrop
3881,SeaLake
3882,Residential
3883,AnnualCrop
3884,Highway
3885,HerbaceousVegetation
3886,AnnualCrop
3887,SeaLake
3888,Industrial
3889,HerbaceousVegetation
3890,AnnualCrop
3891,Forest
3892,PermanentCrop
3893,HerbaceousVegetation
3894,Highway
3895,Industrial
3896,SeaLake
3897,Highway
3898,Industrial
3899,AnnualCrop
3900,SeaLake
3901,PermanentCrop
3902,SeaLake
3903,AnnualCrop
3904,Residential
3905,River
3906,AnnualCrop
3907,Highway
3908,SeaLake
3909,Industrial
3910,SeaLake
3911,Residential
3912,AnnualCrop
3913,AnnualCrop
3914,SeaLake
3915,AnnualCrop
3916,SeaLake
3917,Forest
3918,AnnualCrop
3919,SeaLake
3920,AnnualCrop
3921,River
3922,Highway
3923,SeaLake
3924,SeaLake
3925,AnnualCrop
3926,SeaLake
3927,SeaLake
3928,HerbaceousVegetation
3929,Pasture
3930,PermanentCrop
3931,AnnualCrop
3932,Pasture
3933,HerbaceousVegetation
3934,SeaLake
3935,SeaLake
3936,SeaLake
3937,Industrial
3938,HerbaceousVegetation
3939,SeaLake
3940,Highway
3941,SeaLake
3942,Pasture
3943,Industrial
3944,AnnualCrop
3945,HerbaceousVegetation
3946,Industrial
3947,HerbaceousVegetation
3948,SeaLake
3949,HerbaceousVegetation
3950,AnnualCrop
3951,Highway
3952,AnnualCrop
3953,Forest
3954,HerbaceousVegetation
3955,SeaLake
3956,AnnualCrop
3957,SeaLake
3958,Highway
3959,AnnualCrop
3960,SeaLake
3961,Residential
3962,Highway
3963,SeaLake
3964,HerbaceousVegetation
3965,SeaLake
3966,Residential
3967,River
3968,Forest
3969,SeaLake
3970,Residential
3971,Forest
3972,Highway
3973,SeaLake
3974,Pasture
3975,Residential
3976,SeaLake
3977,AnnualCrop
3978,HerbaceousVegetation
3979,Residential
3980,SeaLake
3981,Pasture
3982,River
3983,River
3984,SeaLake
3985,HerbaceousVegetation
3986,AnnualCrop
3987,AnnualCrop
3988,Forest
3989,River
3990,AnnualCrop
3991,PermanentCrop
3992,AnnualCrop
3993,AnnualCrop
3994,Forest
3995,Pasture
3996,Forest
3997,HerbaceousVegetation
3998,Industrial
3999,Highway
4000,SeaLake
4001,Industrial
4002,HerbaceousVegetation
4003,AnnualCrop
4004,PermanentCrop
4005,AnnualCrop
4006,SeaLake
4007,SeaLake
4008,Industrial
4009,SeaLake
4010,HerbaceousVegetation
4011,Forest
4012,River
4013,Pasture
4014,SeaLake
4015,Industrial
4016,PermanentCrop
4017,SeaLake
4018,AnnualCrop
4019,HerbaceousVegetation
4020,SeaLake
4021,River
4022,PermanentCrop
4023,Highway
4024,AnnualCrop
4025,HerbaceousVegetation
4026,SeaLake
4027,PermanentCrop
4028,AnnualCrop
4029,Residential
4030,River
4031,AnnualCrop
4032,River
4033,AnnualCrop
4034,SeaLake
4035,Pasture
4036,HerbaceousVegetation
4037,PermanentCrop
4038,AnnualCrop
4039,SeaLake
4040,SeaLake
4041,SeaLake
4042,Highway
4043,SeaLake
4044,SeaLake
4045,Residential
4046,AnnualCrop
4047,SeaLake
4048,AnnualCrop
4049,HerbaceousVegetation
4050,River
4051,HerbaceousVegetation
4052,Highway
4053,River
4054,HerbaceousVegetation
4055,SeaLake
4056,AnnualCrop
4057,AnnualCrop
4058,SeaLake
4059,SeaLake
4060,Highway
4061,Forest
4062,SeaLake
4063,River
4064,SeaLake
4065,SeaLake
4066,Pasture
4067,SeaLake
4068,Highway
4069,River
4070,AnnualCrop
4071,Highway
4072,Industrial
4073,AnnualCrop
4074,Highway
4075,SeaLake
4076,AnnualCrop
4077,SeaLake
4078,PermanentCrop
4079,PermanentCrop
4080,AnnualCrop
4081,AnnualCrop
4082,AnnualCrop
4083,SeaLake
4084,Industrial
4085,SeaLake
4086,Industrial
4087,Residential
4088,SeaLake
4089,SeaLake
4090,HerbaceousVegetation
4091,SeaLake
4092,SeaLake
4093,SeaLake
4094,AnnualCrop
4095,Pasture
4096,PermanentCrop
4097,Pasture
4098,River
4099,SeaLake
4100,HerbaceousVegetation
4101,SeaLake
4102,Highway
4103,HerbaceousVegetation
4104,SeaLake
4105,SeaLake
4106,HerbaceousVegetation
4107,SeaLake
4108,PermanentCrop
4109,SeaLake
4110,SeaLake
4111,Highway
4112,HerbaceousVegetation
4113,Pasture
4114,SeaLake
4115,PermanentCrop
4116,AnnualCrop
4117,River
4118,PermanentCrop
4119,SeaLake
4120,HerbaceousVegetation
4121,River
4122,Highway
4123,Highway
4124,PermanentCrop
4125,Highway
4126,PermanentCrop
4127,SeaLake
4128,SeaLake
4129,River
4130,SeaLake
4131,SeaLake
4132,Highway
4133,PermanentCrop
4134,AnnualCrop
4135,SeaLake
4136,HerbaceousVegetation
4137,HerbaceousVegetation
4138,Forest
4139,PermanentCrop
4140,PermanentCrop
4141,Forest
4142,AnnualCrop
4143,Forest
4144,AnnualCrop
4145,AnnualCrop
4146,River
4147,AnnualCrop
4148,HerbaceousVegetation
4149,Residential
4150,Highway
4151,Highway
4152,Forest
4153,HerbaceousVegetation
4154,Highway
4155,River
4156,SeaLake
4157,AnnualCrop
4158,Pasture
4159,PermanentCrop
4160,AnnualCrop
4161,HerbaceousVegetation
4162,Highway
4163,Forest
4164,AnnualCrop
4165,Highway
4166,HerbaceousVegetation
4167,AnnualCrop
4168,SeaLake
4169,Industrial
4170,SeaLake
4171,PermanentCrop
4172,River
4173,PermanentCrop
4174,River
4175,HerbaceousVegetation
4176,HerbaceousVegetation
4177,AnnualCrop
4178,AnnualCrop
4179,Highway
4180,Highway
4181,Forest
4182,Pasture
4183,HerbaceousVegetation
4184,SeaLake
4185,HerbaceousVegetation
4186,AnnualCrop
4187,Highway
4188,AnnualCrop
4189,SeaLake
4190,Pasture
4191,River
4192,Highway
4193,SeaLake
4194,AnnualCrop
4195,River
4196,Pasture
4197,SeaLake
4198,SeaLake
4199,AnnualCrop
4200,HerbaceousVegetation
4201,Forest
4202,PermanentCrop
4203,AnnualCrop
4204,AnnualCrop
4205,Highway
4206,SeaLake
4207,Forest
4208,AnnualCrop
4209,Pasture
4210,Industrial
4211,AnnualCrop
4212,Pasture
4213,PermanentCrop
4214,Forest
4215,Highway
4216,PermanentCrop
4217,Industrial
4218,Highway
4219,Highway
4220,AnnualCrop
4221,PermanentCrop
4222,Forest
4223,Highway
4224,SeaLake
4225,SeaLake
4226,HerbaceousVegetation
4227,HerbaceousVegetation
4228,PermanentCrop
4229,River
4230,Residential
4231,Forest
